RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Venue_Home,Venue_Away,Venue_Neutral,Match_Result
185,Bellarmine,0.6060606060606061,108.0,109.3,0.4645,53.3,54.4,15.0,17.7,22.4,30.5,22.1,30.2,54.8,56.1,34.2,35.0,62.3,-5.6,12,Purdue,0.7837837837837838,121.6,97.5,0.9267,56.5,49.1,17.5,14.0,35.2,23.8,38.2,21.6,55.8,48.6,38.4,33.2,66.0,7.0,0,1,0,0
325,Grambling St.,0.375,92.1,106.4,0.1597,44.6,48.9,20.0,19.2,27.4,31.4,33.4,40.8,43.8,46.3,31.1,35.7,69.2,-13.6,92,Grand Canyon,0.7419354838709677,104.1,96.1,0.7144,49.9,43.5,19.2,18.6,34.8,28.4,31.0,33.0,48.3,45.1,34.8,26.9,65.6,-2.4,0,1,0,0
102,Bradley,0.5483870967741935,102.8,96.1,0.6837,51.1,46.9,19.9,18.2,31.9,23.5,27.3,30.2,51.1,46.1,34.1,32.2,67.3,-6.4,78,South Dakota St.,0.8571428571428571,114.1,103.5,0.7542,59.2,51.4,15.3,15.8,23.7,24.3,34.6,21.3,55.9,50.3,43.7,35.2,69.6,1.5,0,1,0,0
345,North Dakota,0.1935483870967742,96.1,115.4,0.1084,47.2,56.3,17.5,13.6,26.8,25.8,31.6,30.5,44.7,55.8,33.5,38.1,67.4,-20.7,335,Milwaukee,0.3125,91.7,107.9,0.1327,47.7,47.5,19.6,14.9,25.9,30.1,28.0,29.1,47.5,45.3,31.9,33.8,66.9,-17.8,1,0,0,0
162,Mercer,0.48484848484848486,105.8,105.2,0.517,52.9,52.8,18.3,15.8,24.5,26.5,29.3,28.5,52.9,53.2,35.3,34.9,64.9,-9.7,21,Arkansas,0.7567567567567568,108.7,90.7,0.8894,48.6,47.5,16.9,20.5,29.6,25.3,37.2,31.9,50.1,46.8,30.4,32.4,70.6,4.5,0,1,0,0
307,McNeese St.,0.3333333333333333,97.4,110.3,0.194,48.6,52.0,22.0,17.7,33.2,28.9,37.5,40.2,49.9,52.0,30.6,34.7,69.7,-16.4,56,SMU,0.7272727272727273,107.9,95.4,0.8039,51.5,44.5,17.7,17.0,27.7,30.3,35.6,25.4,50.4,44.5,35.3,29.8,68.3,1.8,0,1,0,0
270,Presbyterian,0.375,95.3,103.7,0.2754,45.4,53.5,19.5,21.1,33.1,24.6,30.2,40.7,49.0,51.0,26.1,38.4,64.1,-14.2,70,Clemson,0.5151515151515151,109.4,98.3,0.7753,52.4,49.7,16.4,16.9,25.8,24.1,29.8,29.1,51.2,49.4,36.3,33.4,66.4,-3.7,0,1,0,0
138,California,0.375,100.0,97.2,0.5821,46.9,47.5,17.1,14.7,25.5,23.4,25.3,31.5,47.2,48.1,30.8,30.9,64.1,-8.8,268,UC San Diego,0.4482758620689655,101.1,109.6,0.2843,52.0,52.7,18.9,17.2,18.6,27.6,32.7,22.0,50.3,54.3,36.0,32.9,67.9,-11.6,1,0,0,0
13,Iowa,0.7222222222222222,121.1,97.2,0.9265,53.3,49.7,13.0,19.2,32.3,30.0,30.0,26.3,52.5,49.9,36.3,32.9,69.8,4.5,145,Longwood,0.7878787878787878,105.7,103.7,0.5541,51.5,51.4,18.4,20.0,33.2,24.5,35.4,26.5,47.9,53.9,38.4,32.1,65.8,-2.3,1,0,0,1
70,Clemson,0.5151515151515151,109.4,98.3,0.7753,52.4,49.7,16.4,16.9,25.8,24.1,29.8,29.1,51.2,49.4,36.3,33.4,66.4,-3.7,270,Presbyterian,0.375,95.3,103.7,0.2754,45.4,53.5,19.5,21.1,33.1,24.6,30.2,40.7,49.0,51.0,26.1,38.4,64.1,-14.2,1,0,0,1
121,George Mason,0.4666666666666667,104.7,100.2,0.6244,53.0,49.6,18.0,17.2,24.9,23.8,29.0,29.6,52.4,48.1,35.7,34.4,65.0,-8.1,238,Stony Brook,0.5806451612903226,104.0,109.9,0.3451,50.3,52.6,15.5,17.4,27.4,29.7,27.7,23.8,49.9,54.1,34.0,33.6,68.2,-8.0,1,0,0,1
315,North Carolina Centr,0.5161290322580645,94.7,108.4,0.1743,47.7,50.5,23.8,22.0,32.6,30.5,37.8,43.4,48.3,51.4,31.1,32.9,67.6,-10.4,93,Richmond,0.6486486486486487,106.9,99.1,0.7071,51.1,50.5,14.3,18.8,22.4,27.5,31.0,23.4,52.3,49.9,33.0,34.3,66.7,-1.6,0,1,0,0
139,Georgia Tech,0.375,100.5,97.8,0.5792,49.6,50.1,18.9,18.8,25.0,28.1,25.0,31.5,48.6,51.4,34.4,32.1,68.1,-8.3,258,Miami OH,0.4375,103.7,111.1,0.3113,50.3,53.5,15.0,18.0,26.0,30.2,23.7,30.4,49.5,52.5,34.3,36.7,67.5,-13.2,1,0,0,0
280,Prairie View A&M,0.2962962962962963,96.5,105.7,0.2601,48.4,51.0,24.0,20.6,31.7,34.2,38.5,44.8,46.8,49.6,34.5,35.7,70.7,-11.9,19,Saint Mary's,0.7647058823529411,109.8,90.5,0.9024,52.7,48.3,17.0,19.2,27.4,21.7,23.3,25.1,52.5,47.0,35.5,34.3,63.7,3.9,0,1,0,0
71,Oregon,0.5714285714285714,109.6,98.7,0.7705,51.1,49.6,17.1,19.2,29.9,31.1,29.7,29.1,51.6,50.2,33.5,32.4,67.7,-2.4,197,Texas Southern,0.59375,96.3,98.5,0.4356,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,48.6,45.1,31.4,30.4,68.1,-6.8,1,0,0,1
120,North Carolina St.,0.34375,109.2,104.5,0.625,47.9,53.4,14.5,18.3,30.3,31.0,29.1,29.4,45.9,53.0,34.0,36.1,67.1,-9.0,323,Bucknell,0.28125,100.7,116.1,0.1629,52.8,53.8,19.3,13.7,21.8,30.0,28.3,22.9,50.6,52.3,37.6,37.4,67.8,-18.4,1,0,0,1
268,UC San Diego,0.4482758620689655,101.1,109.6,0.2843,52.0,52.7,18.9,17.2,18.6,27.6,32.7,22.0,50.3,54.3,36.0,32.9,67.9,-11.6,138,California,0.375,100.0,97.2,0.5821,46.9,47.5,17.1,14.7,25.5,23.4,25.3,31.5,47.2,48.1,30.8,30.9,64.1,-8.8,0,1,0,1
281,Canisius,0.34375,95.9,105.1,0.2582,45.4,51.5,16.9,17.8,28.0,26.3,30.2,32.2,45.5,53.7,30.2,31.2,68.3,-15.0,38,Miami FL,0.7027027027027027,113.6,97.9,0.8467,53.4,52.5,14.0,20.4,22.4,30.3,28.9,24.8,54.8,53.0,33.9,34.5,67.7,2.6,0,1,0,0
119,Morehead St.,0.6764705882352942,102.8,98.2,0.6277,52.4,46.5,20.4,17.3,30.7,29.5,29.0,23.7,51.6,45.3,35.8,32.6,64.7,-3.9,14,Auburn,0.8235294117647058,111.7,90.0,0.9228,49.9,44.1,16.7,20.0,33.7,28.9,31.6,34.2,51.3,42.8,31.8,31.0,70.0,7.4,0,1,0,0
12,Purdue,0.7837837837837838,121.6,97.5,0.9267,56.5,49.1,17.5,14.0,35.2,23.8,38.2,21.6,55.8,48.6,38.4,33.2,66.0,7.0,185,Bellarmine,0.6060606060606061,108.0,109.3,0.4645,53.3,54.4,15.0,17.7,22.4,30.5,22.1,30.2,54.8,56.1,34.2,35.0,62.3,-5.6,1,0,0,1
267,North Florida,0.3548387096774194,96.5,104.4,0.2889,48.1,48.8,21.6,16.7,25.2,36.9,30.4,28.7,47.7,48.0,32.4,33.9,68.1,-11.7,4,Texas Tech,0.7297297297297297,110.5,85.4,0.9509,52.6,45.8,19.8,23.2,33.2,25.8,35.1,31.9,54.9,44.5,32.1,31.5,66.3,6.6,0,1,0,0
144,Jacksonville St.,0.65625,104.5,102.2,0.5638,53.6,48.1,19.7,17.1,28.2,27.0,32.1,21.6,51.0,47.5,38.0,32.7,65.1,-5.2,89,Wichita St.,0.5357142857142857,103.9,95.5,0.7232,46.7,47.3,18.7,20.1,32.3,28.3,31.7,30.4,46.7,47.2,31.2,31.6,67.1,-3.6,0,1,0,0
140,Rhode Island,0.4838709677419355,98.2,95.6,0.576,50.6,46.3,20.8,19.3,28.6,27.6,36.1,32.7,50.5,44.5,33.8,32.6,67.2,-8.5,229,Boston University,0.6285714285714286,104.3,109.5,0.3646,51.9,50.9,18.2,16.5,30.9,24.2,28.8,29.0,51.6,51.0,34.9,33.8,64.9,-8.3,1,0,0,1
266,USC Upstate,0.46875,101.3,109.2,0.2968,51.3,51.6,18.7,17.8,22.3,30.8,29.0,38.3,49.3,52.8,36.4,33.3,68.5,-10.6,106,South Carolina,0.5806451612903226,100.1,94.2,0.6679,47.3,47.3,21.4,21.5,33.6,32.1,29.2,41.6,47.4,46.9,31.3,32.0,70.6,-1.1,0,1,0,0
271,Southeastern Louisia,0.5588235294117647,102.0,111.3,0.2698,51.8,53.7,20.0,19.6,25.9,33.2,38.8,27.3,51.9,55.4,34.4,34.0,70.3,-8.9,69,Tulane,0.4827586206896552,110.8,99.4,0.7769,51.2,49.6,15.0,20.3,20.1,32.8,33.4,28.5,49.0,48.3,36.5,34.1,67.9,-5.1,0,1,0,0
123,Utah,0.3548387096774194,106.6,102.2,0.6189,48.4,49.4,18.1,15.2,29.3,29.2,30.0,28.6,47.3,49.4,33.5,32.9,66.4,-9.4,114,Abilene Christian,0.6944444444444444,104.5,99.5,0.6379,48.4,52.0,17.6,27.9,27.8,30.9,39.3,49.1,48.4,52.0,32.2,34.6,70.2,-4.1,1,0,0,1
277,Illinois Chicago,0.4666666666666667,99.7,109.1,0.263,51.1,51.6,17.2,16.8,25.0,27.2,22.9,34.2,53.3,50.0,32.4,37.4,68.9,-11.7,44,Dayton,0.6857142857142857,108.8,94.5,0.8341,53.9,46.9,19.1,17.1,30.3,23.6,30.5,23.7,53.8,45.8,36.1,32.4,63.1,-1.2,0,1,0,0
128,Akron,0.7058823529411765,105.5,101.7,0.6041,52.5,49.1,17.7,17.5,29.0,26.4,39.3,26.1,52.2,47.4,35.3,34.8,61.9,-4.3,30,Ohio St.,0.625,115.5,98.5,0.8612,54.3,47.6,17.1,15.5,29.3,28.7,33.4,29.1,54.0,45.8,36.5,33.8,65.1,1.3,0,1,0,0
68,Marquette,0.59375,107.7,96.5,0.7787,52.1,47.0,17.2,18.9,22.5,31.6,26.2,29.5,52.6,46.4,34.4,32.0,71.2,0.6,289,SIU Edwardsville,0.34375,94.3,104.0,0.2432,46.7,49.0,21.6,19.2,31.1,30.6,34.5,37.6,48.1,48.7,29.5,33.0,68.4,-15.2,1,0,0,1
276,Utah Tech,0.41935483870967744,94.2,102.9,0.2664,46.5,50.9,21.0,17.8,26.7,28.9,35.2,30.7,47.8,51.7,29.5,33.0,71.6,-11.5,1,Gonzaga,0.875,120.3,89.9,0.9662,58.7,43.1,15.7,16.3,29.1,23.4,30.6,22.7,60.4,41.8,37.0,30.5,72.6,6.7,0,1,0,0
129,Colgate,0.6571428571428571,107.0,103.2,0.6026,55.6,48.9,16.9,16.0,26.6,25.1,26.3,24.1,52.1,48.0,40.4,33.7,67.0,-6.1,233,Northeastern,0.2903225806451613,97.0,102.1,0.3573,50.1,51.7,21.2,15.7,26.3,23.7,30.6,25.6,51.6,51.9,32.0,34.3,64.6,-15.4,1,0,0,1
340,American,0.3125,93.2,109.9,0.1302,49.6,53.3,20.2,17.4,25.0,29.0,25.6,28.9,49.6,53.9,33.1,34.7,65.0,-18.1,226,Marist,0.4666666666666667,99.2,103.8,0.3729,50.4,48.3,18.2,16.7,26.4,27.1,25.0,28.5,49.7,47.1,34.4,33.4,66.3,-11.6,1,0,0,1
125,Western Kentucky,0.59375,105.5,101.5,0.608,52.8,50.7,17.6,19.9,25.1,30.4,31.3,16.5,52.1,48.6,35.9,35.6,68.7,-6.3,328,Alabama St.,0.3225806451612903,95.8,111.1,0.1532,47.7,50.4,21.5,19.4,29.5,33.5,36.9,33.8,46.8,50.8,33.0,33.2,69.8,-14.3,1,0,0,1
136,Delaware,0.6285714285714286,106.5,103.2,0.5908,53.4,49.6,18.3,18.5,26.7,31.3,34.5,29.1,54.4,47.7,34.5,35.4,66.6,-5.5,46,Davidson,0.7941176470588235,115.8,101.1,0.8258,55.6,49.5,14.8,16.7,23.6,22.4,32.5,28.0,54.2,48.9,38.5,33.6,64.6,2.1,0,1,0,0
14,Auburn,0.8235294117647058,111.7,90.0,0.9228,49.9,44.1,16.7,20.0,33.7,28.9,31.6,34.2,51.3,42.8,31.8,31.0,70.0,7.4,119,Morehead St.,0.6764705882352942,102.8,98.2,0.6277,52.4,46.5,20.4,17.3,30.7,29.5,29.0,23.7,51.6,45.3,35.8,32.6,64.7,-3.9,1,0,0,1
67,Saint Louis,0.6571428571428571,108.5,96.7,0.7889,50.6,48.2,18.7,18.0,33.8,26.5,32.7,32.4,49.1,48.0,36.2,32.3,68.0,-1.5,292,Central Arkansas,0.3548387096774194,99.5,110.6,0.2289,48.2,54.8,18.8,16.4,26.2,30.9,23.1,29.8,50.3,55.8,29.5,35.3,72.1,-13.0,1,0,0,1
132,Texas St.,0.7241379310344828,105.3,101.7,0.5987,51.0,50.7,18.8,21.8,30.8,29.3,32.9,34.4,48.9,49.5,37.2,35.1,63.7,-2.3,352,Incarnate Word,0.21875,94.4,116.7,0.0797,48.4,56.8,19.9,18.0,22.3,32.4,27.4,30.0,46.5,57.4,33.8,37.1,65.0,-19.4,0,1,0,1
15,Texas,0.6470588235294118,112.5,91.5,0.9152,50.1,47.0,17.8,23.0,31.6,29.8,32.0,39.0,50.5,46.6,33.0,31.8,63.5,3.4,342,Houston Christian,0.3793103448275862,95.0,113.0,0.1199,48.8,55.3,20.6,19.1,29.3,27.2,37.8,37.8,50.5,53.7,30.5,38.8,68.3,-14.3,1,0,0,1
313,Lafayette,0.3333333333333333,97.3,111.0,0.1796,50.6,53.7,16.4,17.2,22.4,30.0,20.9,25.8,51.9,51.8,32.8,38.0,64.8,-15.4,45,Syracuse,0.48484848484848486,116.1,101.4,0.8271,52.5,50.6,15.4,16.7,29.2,32.1,28.3,23.5,49.9,51.6,37.6,33.0,67.7,-3.8,0,1,0,0
278,FIU,0.46875,96.8,105.9,0.2611,49.9,50.2,20.1,18.5,27.0,29.8,24.6,31.4,49.0,50.2,34.0,33.4,66.7,-12.0,193,Georgia,0.1875,107.0,108.8,0.4513,50.2,54.6,20.7,15.7,25.8,30.1,39.0,24.1,51.3,56.1,32.1,34.9,68.8,-13.7,0,1,0,0
272,Bowling Green,0.41935483870967744,102.7,111.9,0.2697,48.6,53.5,16.5,17.3,29.9,30.7,31.9,30.8,48.0,53.1,33.1,36.0,72.7,-13.4,297,Western Carolina,0.34375,98.2,109.7,0.2186,47.9,53.2,17.7,14.3,28.6,28.5,27.8,28.7,49.0,52.6,31.3,36.0,68.4,-14.1,0,1,0,0
124,Nevada,0.41935483870967744,105.8,101.7,0.6118,50.6,52.4,18.4,18.3,24.5,26.1,32.0,29.7,51.3,51.2,33.0,35.9,70.3,-7.0,234,Eastern Washington,0.5294117647058824,102.9,108.3,0.3566,52.9,50.4,18.5,15.6,25.3,26.0,32.9,31.5,51.9,50.4,36.1,33.6,69.7,-9.8,1,0,0,1
69,Tulane,0.4827586206896552,110.8,99.4,0.7769,51.2,49.6,15.0,20.3,20.1,32.8,33.4,28.5,49.0,48.3,36.5,34.1,67.9,-5.1,271,Southeastern Louisia,0.5588235294117647,102.0,111.3,0.2698,51.8,53.7,20.0,19.6,25.9,33.2,38.8,27.3,51.9,55.4,34.4,34.0,70.3,-8.9,1,0,0,1
327,St. Francis PA,0.3,94.5,109.5,0.1558,46.9,52.4,18.1,18.3,30.5,31.9,29.8,25.6,46.7,51.4,31.5,35.9,67.1,-16.6,222,George Washington,0.4,98.9,103.1,0.3816,48.9,49.6,17.9,18.0,23.2,31.1,26.0,29.2,48.0,51.4,33.7,30.7,69.0,-10.9,0,1,0,0
316,South Carolina St.,0.4838709677419355,92.3,105.7,0.1742,43.3,49.9,20.2,20.6,34.3,29.0,31.9,37.4,42.1,47.7,30.6,35.7,70.4,-12.5,169,East Carolina,0.5,101.8,101.7,0.5027,47.1,50.5,18.7,18.5,27.6,28.5,33.5,31.0,45.3,48.8,33.3,35.3,67.8,-6.4,0,1,0,0
265,Louisiana Monroe,0.41935483870967744,100.7,108.6,0.2974,50.2,52.9,18.9,19.4,24.7,33.4,26.0,34.7,50.5,52.0,33.2,36.2,67.8,-11.9,22,LSU,0.6470588235294118,106.3,89.6,0.8766,49.4,45.1,20.7,25.1,33.8,30.9,33.4,37.8,50.4,47.6,31.6,28.2,68.7,2.3,0,1,0,0
115,Stanford,0.5,103.5,98.7,0.6337,49.8,51.4,22.3,16.4,33.8,22.9,29.9,29.0,49.2,52.9,33.9,32.7,66.0,-3.2,196,Tarleton St.,0.45161290322580644,99.3,101.6,0.4357,46.3,52.4,18.2,24.7,27.0,34.0,33.7,35.6,46.3,54.7,30.9,32.9,63.2,-9.5,1,0,0,1
260,Portland St.,0.45161290322580644,95.7,102.8,0.3058,47.1,52.7,17.0,23.4,26.1,31.8,31.6,39.4,48.4,51.2,29.7,36.7,70.6,-12.8,216,Oregon St.,0.0967741935483871,105.3,109.4,0.392,49.2,55.0,18.2,17.5,26.2,34.0,27.6,29.1,49.8,55.8,31.9,35.9,66.7,-16.1,0,1,0,0
156,UC Riverside,0.5714285714285714,101.2,100.1,0.5301,50.7,47.1,18.4,16.1,22.4,22.4,26.9,28.2,52.2,47.8,32.3,30.2,65.4,-6.8,27,San Diego St.,0.71875,102.4,86.9,0.8675,48.7,44.1,19.3,21.9,29.5,27.3,31.1,31.0,46.7,43.5,35.4,30.0,65.3,2.6,0,1,0,0
10,UCLA,0.7714285714285715,115.8,92.2,0.9321,50.6,47.6,13.2,19.4,31.3,25.3,29.5,28.3,49.5,47.3,35.4,32.1,65.4,5.1,293,Cal St. Bakersfield,0.2962962962962963,96.7,107.5,0.2282,44.4,51.4,18.0,20.1,32.0,26.1,29.5,48.0,44.9,50.5,28.3,35.2,64.4,-13.8,1,0,0,1
318,St. Francis NY,0.3333333333333333,94.2,108.0,0.1713,46.0,51.9,17.9,18.9,29.4,29.8,23.3,32.4,45.4,52.7,31.3,33.3,66.7,-15.6,37,Wisconsin,0.7575757575757576,108.7,93.4,0.8511,47.7,49.0,13.0,17.0,25.9,24.4,32.4,27.2,48.7,49.0,30.7,32.5,66.4,6.5,0,1,0,0
259,Western Illinois,0.5,99.3,106.4,0.3109,49.6,52.9,15.9,17.3,28.8,22.7,29.4,31.4,49.8,51.3,33.0,37.4,70.5,-10.2,113,Nebraska,0.3125,106.5,101.4,0.6388,50.3,51.5,17.1,18.3,20.6,31.4,33.3,29.4,51.8,51.2,32.0,34.7,71.4,-9.1,0,1,0,1
114,Abilene Christian,0.6944444444444444,104.5,99.5,0.6379,48.4,52.0,17.6,27.9,27.8,30.9,39.3,49.1,48.4,52.0,32.2,34.6,70.2,-4.1,123,Utah,0.3548387096774194,106.6,102.2,0.6189,48.4,49.4,18.1,15.2,29.3,29.2,30.0,28.6,47.3,49.4,33.5,32.9,66.4,-9.4,0,1,0,0
59,Virginia,0.6,107.4,95.1,0.8012,49.7,48.8,16.1,18.3,27.8,28.8,28.1,23.3,50.3,47.9,32.3,33.6,59.3,-0.5,188,Navy,0.65625,94.2,95.6,0.4577,47.5,47.3,19.9,20.4,33.8,24.8,30.8,31.7,47.0,45.7,32.3,33.2,64.8,-6.0,1,0,0,0
319,Central Michigan,0.23333333333333334,95.1,109.1,0.1713,47.8,53.0,19.6,16.6,25.4,31.4,30.5,36.0,45.5,53.6,34.1,34.8,67.6,-16.1,153,Missouri,0.36363636363636365,102.1,100.8,0.5369,47.1,50.8,21.6,17.9,31.4,29.7,29.9,35.6,49.4,49.7,28.1,35.1,65.7,-7.0,0,1,0,0
258,Miami OH,0.4375,103.7,111.1,0.3113,50.3,53.5,15.0,18.0,26.0,30.2,23.7,30.4,49.5,52.5,34.3,36.7,67.5,-13.2,139,Georgia Tech,0.375,100.5,97.8,0.5792,49.6,50.1,18.9,18.8,25.0,28.1,25.0,31.5,48.6,51.4,34.4,32.1,68.1,-8.3,0,1,0,1
160,Wagner,0.7777777777777778,101.2,100.4,0.5239,49.9,48.1,18.0,22.3,33.5,27.5,32.1,39.3,53.0,50.4,28.5,29.7,66.5,-2.5,282,Hartford,0.375,100.8,110.6,0.2567,53.3,51.6,18.2,16.5,23.8,28.4,27.6,28.9,51.5,50.4,36.9,35.7,67.1,-16.0,1,0,0,1
113,Nebraska,0.3125,106.5,101.4,0.6388,50.3,51.5,17.1,18.3,20.6,31.4,33.3,29.4,51.8,51.2,32.0,34.7,71.4,-9.1,259,Western Illinois,0.5,99.3,106.4,0.3109,49.6,52.9,15.9,17.3,28.8,22.7,29.4,31.4,49.8,51.3,33.0,37.4,70.5,-10.2,1,0,0,0
74,BYU,0.6857142857142857,108.4,97.8,0.7647,51.8,47.7,18.4,15.0,30.6,22.5,27.2,31.1,51.9,48.9,34.6,30.5,67.8,0.3,170,Cleveland St.,0.6451612903225806,104.0,104.2,0.4962,53.2,49.4,19.6,21.8,33.9,31.9,36.1,34.2,55.3,50.0,32.6,32.3,67.6,-6.3,1,0,0,1
285,St. Thomas,0.3333333333333333,105.9,116.6,0.2473,52.0,58.9,12.6,16.1,20.7,27.1,23.7,32.5,52.5,58.0,34.4,40.1,65.5,-15.8,341,Chicago St.,0.21875,95.6,113.1,0.1273,45.9,53.6,22.0,18.6,31.6,32.2,29.3,38.5,45.2,50.0,31.1,40.1,66.2,-18.1,0,1,0,0
9,Arizona,0.8918918918918919,118.0,93.7,0.9341,55.6,44.4,18.3,17.4,34.7,28.6,34.9,24.0,57.0,41.8,35.3,32.8,72.3,8.8,334,Northern Arizona,0.28125,94.7,111.3,0.1359,47.9,53.0,20.4,13.8,28.9,23.5,27.7,34.1,45.4,52.2,34.3,36.3,65.3,-18.0,1,0,0,1
341,Chicago St.,0.21875,95.6,113.1,0.1273,45.9,53.6,22.0,18.6,31.6,32.2,29.3,38.5,45.2,50.0,31.1,40.1,66.2,-18.1,285,St. Thomas,0.3333333333333333,105.9,116.6,0.2473,52.0,58.9,12.6,16.1,20.7,27.1,23.7,32.5,52.5,58.0,34.4,40.1,65.5,-15.8,1,0,0,1
159,UNC Wilmington,0.75,104.4,103.5,0.5246,48.1,50.5,14.6,19.9,28.0,31.8,34.4,34.8,47.4,49.1,32.9,35.5,65.4,-3.6,201,Illinois St.,0.3939393939393939,103.6,106.1,0.4307,51.8,51.0,19.5,17.2,28.5,29.8,31.3,31.9,49.7,50.5,36.9,34.5,68.0,-12.4,0,1,0,0
145,Longwood,0.7878787878787878,105.7,103.7,0.5541,51.5,51.4,18.4,20.0,33.2,24.5,35.4,26.5,47.9,53.9,38.4,32.1,65.8,-2.3,13,Iowa,0.7222222222222222,121.1,97.2,0.9265,53.3,49.7,13.0,19.2,32.3,30.0,30.0,26.3,52.5,49.9,36.3,32.9,69.8,4.5,0,1,0,0
155,Montana St.,0.7714285714285715,103.6,102.5,0.5308,53.9,49.4,18.7,18.2,26.7,23.5,40.1,36.1,52.9,48.9,37.0,33.6,67.1,-2.8,85,Colorado,0.6363636363636364,105.4,96.4,0.7358,50.4,48.1,19.7,17.5,29.9,24.4,34.7,27.0,48.1,47.2,36.6,33.1,67.3,-0.3,0,1,0,0
283,North Carolina A&T,0.375,96.4,105.9,0.2534,46.6,51.0,18.1,19.9,29.2,30.8,28.2,37.8,46.3,50.1,31.5,34.8,67.7,-14.5,182,UNC Greensboro,0.53125,100.0,101.2,0.4672,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,48.6,48.6,34.4,34.9,62.3,-7.4,0,1,0,0
147,UC Irvine,0.6,98.2,96.4,0.5515,47.6,44.1,20.6,17.2,29.9,27.6,29.7,31.2,47.4,46.0,32.1,26.6,65.1,-4.8,76,New Mexico St.,0.7941176470588235,106.0,96.0,0.7579,51.9,45.2,20.8,16.8,32.6,25.7,34.6,28.3,53.2,45.6,33.4,29.8,66.1,0.7,0,1,0,0
11,Kentucky,0.7647058823529411,119.4,95.4,0.9295,53.1,46.9,16.7,17.5,37.7,24.9,28.0,25.4,53.5,47.3,34.7,30.8,67.8,6.9,6,Duke,0.8205128205128205,122.7,96.0,0.944,55.6,47.1,15.0,15.7,31.7,28.9,28.6,19.1,56.0,46.6,36.6,32.0,67.4,7.2,0,0,1,0
149,Ohio,0.7142857142857143,102.6,100.8,0.5504,50.6,50.0,15.4,20.4,27.1,26.0,31.5,28.0,50.8,51.9,33.7,31.2,67.4,-3.5,91,Belmont,0.7575757575757576,106.6,98.4,0.7163,55.7,49.4,16.8,20.9,24.4,27.8,25.9,23.5,60.7,48.7,32.8,33.7,69.0,-0.2,1,0,0,1
118,Louisville,0.40625,103.0,98.3,0.631,48.8,50.3,18.0,16.3,27.3,24.9,25.1,30.0,50.5,49.1,30.9,34.9,67.3,-6.8,236,Southern,0.5483870967741935,94.1,99.4,0.3488,49.2,49.2,20.4,25.2,27.5,31.1,33.6,45.7,47.5,52.9,35.0,28.4,70.3,-8.7,1,0,0,1
117,Butler,0.42424242424242425,102.3,97.6,0.6318,47.1,49.9,18.2,17.1,27.1,27.4,30.2,30.2,48.9,51.9,29.7,31.1,63.8,-5.3,358,IUPUI,0.10344827586206896,80.4,109.2,0.0285,42.4,52.8,26.1,20.5,30.1,33.0,24.9,37.5,41.6,52.4,29.2,35.5,62.6,-22.4,1,0,0,1
282,Hartford,0.375,100.8,110.6,0.2567,53.3,51.6,18.2,16.5,23.8,28.4,27.6,28.9,51.5,50.4,36.9,35.7,67.1,-16.0,160,Wagner,0.7777777777777778,101.2,100.4,0.5239,49.9,48.1,18.0,22.3,33.5,27.5,32.1,39.3,53.0,50.4,28.5,29.7,66.5,-2.5,0,1,0,0
350,Arkansas Pine Bluff,0.22580645161290322,97.6,119.8,0.0864,46.6,55.5,19.5,18.7,24.8,36.3,33.6,34.6,48.0,56.1,29.8,36.0,67.4,-17.4,51,Creighton,0.6571428571428571,104.8,92.1,0.8151,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,53.3,43.6,30.8,31.7,67.0,1.7,0,1,0,0
154,Appalachian St.,0.5588235294117647,100.7,99.6,0.5314,48.4,49.8,16.0,17.9,26.3,26.0,27.6,21.7,46.9,50.0,33.5,33.0,64.4,-7.0,90,Iona,0.7575757575757576,106.9,98.6,0.7179,50.7,46.6,17.9,19.0,31.8,29.8,37.3,33.8,51.2,47.2,33.2,30.2,69.4,-0.7,0,1,0,0
263,Pepperdine,0.21875,97.8,105.2,0.3022,47.5,52.7,20.4,18.0,26.3,31.0,23.9,31.5,45.6,54.6,34.1,32.9,70.2,-15.3,244,Rice,0.48484848484848486,103.9,110.2,0.3371,52.9,50.8,18.4,14.3,26.1,28.2,31.2,21.1,51.9,51.6,36.2,32.9,67.6,-9.6,0,1,0,0
116,Utah Valley,0.625,101.5,96.8,0.6337,50.6,45.4,22.1,15.6,32.0,24.5,38.1,28.3,48.7,46.6,36.8,29.0,65.8,-5.3,40,Boise St.,0.7714285714285715,107.6,92.9,0.8434,50.7,48.3,18.4,20.2,30.6,22.4,35.2,25.9,50.6,48.0,34.0,32.6,64.5,3.5,0,1,0,0
